206	Elite Treasure Hunter 8	Get 35 unique items from Elite Clue Scrolls	Clue scroll (elite)	35	8	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
196	Elite Treasure Hunter 9	Get 40 unique items from Elite Clue Scrolls	Clue scroll (elite)	40	9	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
208	Elite Treasure Hunter 10	Get 45 unique items from Elite Clue Scrolls	Clue scroll (elite)	45	10	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
195	Elite Treasure Hunter 11	Get 50 unique items from Elite Clue Scrolls	Clue scroll (elite)	50	11	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
201	Elite Treasure Hunter 12	Get 55 unique items from Elite Clue Scrolls	Clue scroll (elite)	55	12	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
199	Elite Treasure Hunter 13	Get 60 unique items from Elite Clue Scrolls	Clue scroll (elite)	60	13	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
198	Elite Treasure Hunter 14	Get 65 unique items from Elite Clue Scrolls	Clue scroll (elite)	65	14	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
205	Elite Treasure Hunter 15	Get 70 unique items from Elite Clue Scrolls	Clue scroll (elite)	70	15	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
204	Elite Treasure Hunter 16	Get 75 unique items from Elite Clue Scrolls	Clue scroll (elite)	75	16	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
209	Elite Treasure Hunter 17	Get 80 unique items from Elite Clue Scrolls	Clue scroll (elite)	80	17	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
203	Elite Treasure Hunter 18	Get 85 unique items from Elite Clue Scrolls	Clue scroll (elite)	85	18	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
212	Elite Treasure Hunter 19	Get 90 unique items from Elite Clue Scrolls	Clue scroll (elite)	90	19	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
210	Elite Treasure Hunter 20	Get 95 unique items from Elite Clue Scrolls	Clue scroll (elite)	95	20	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	37	47	
214	Legendary Elite Treasure Hunter	Get all unique items from Elite Clue Scrolls	Clue scroll (elite)	98	21	653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712	37	47	43
443	Master Treasure Hunter 1	Get a unique item from Master Clue Scrolls	Clue scroll (master)	1	1	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768	38	48	
459	Master Treasure Hunter 2	Get 5 unique items from Master Clue Scrolls	Clue scroll (master)	5	2	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
448	Master Treasure Hunter 3	Get 10 unique items from Master Clue Scrolls	Clue scroll (master)	10	3	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
452	Master Treasure Hunter 4	Get 15 unique items from Master Clue Scrolls	Clue scroll (master)	15	4	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
450	Master Treasure Hunter 5	Get 20 unique items from Master Clue Scrolls	Clue scroll (master)	20	5	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
460	Master Treasure Hunter 6	Get 25 unique items from Master Clue Scrolls	Clue scroll (master)	25	6	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
454	Master Treasure Hunter 7	Get 30 unique items from Master Clue Scrolls	Clue scroll (master)	30	7	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
458	Master Treasure Hunter 8	Get 35 unique items from Master Clue Scrolls	Clue scroll (master)	35	8	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
462	Master Treasure Hunter 9	Get 40 unique items from Master Clue Scrolls	Clue scroll (master)	40	9	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
449	Master Treasure Hunter 10	Get 45 unique items from Master Clue Scrolls	Clue scroll (master)	45	10	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
453	Master Treasure Hunter 11	Get 50 unique items from Master Clue Scrolls	Clue scroll (master)	50	11	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
456	Master Treasure Hunter 12	Get 55 unique items from Master Clue Scrolls	Clue scroll (master)	55	12	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
446	Master Treasure Hunter 13	Get 60 unique items from Master Clue Scrolls	Clue scroll (master)	60	13	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
451	Master Treasure Hunter 14	Get 65 unique items from Master Clue Scrolls	Clue scroll (master)	65	14	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
455	Master Treasure Hunter 15	Get 70 unique items from Master Clue Scrolls	Clue scroll (master)	70	15	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
445	Master Treasure Hunter 16	Get 75 unique items from Master Clue Scrolls	Clue scroll (master)	75	16	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
444	Master Treasure Hunter 17	Get 80 unique items from Master Clue Scrolls	Clue scroll (master)	80	17	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
447	Master Treasure Hunter 18	Get 85 unique items from Master Clue Scrolls	Clue scroll (master)	85	18	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
457	Master Treasure Hunter 19	Get 90 unique items from Master Clue Scrolls	Clue scroll (master)	90	19	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	
461	Legendary Master Treasure Hunter	Get all unique items from Master Clue Scrolls	Clue scroll (master)	94	20	714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652	38	48	43
463	[placeholder: Get the Bloodhound pet]	Get the Bloodhound pet	Bloodhound			713		48	7
727	Treasure Hunter 1	Get a unique item from the Shared Clue Scroll reward table	Purple sweets 10	1	1	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
735	Treasure Hunter 2	Get 5 unique items from the Shared Clue Scroll reward table	Purple sweets 10	5	2	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
731	Treasure Hunter 3	Get 10 unique items from the Shared Clue Scroll reward table	Purple sweets 10	10	3	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
730	Treasure Hunter 4	Get 15 unique items from the Shared Clue Scroll reward table	Purple sweets 10	15	4	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
736	Treasure Hunter 5	Get 20 unique items from the Shared Clue Scroll reward table	Purple sweets 10	20	5	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
733	Treasure Hunter 6	Get 25 unique items from the Shared Clue Scroll reward table	Purple sweets 10	25	6	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
732	Treasure Hunter 7	Get 30 unique items from the Shared Clue Scroll reward table	Purple sweets 10	30	7	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
737	Treasure Hunter 8	Get 35 unique items from the Shared Clue Scroll reward table	Purple sweets 10	35	8	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
734	Treasure Hunter 9	Get 40 unique items from the Shared Clue Scroll reward table	Purple sweets 10	40	9	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
729	Treasure Hunter 10	Get 45 unique items from the Shared Clue Scroll reward table	Purple sweets 10	45	10	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	
728	Legendary Treasure Hunter	Get all unique items from the Shared Clue Scroll reward table	Purple sweets 10	49	11	769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817	39	10	43
6	[placeholder: Get the pet Penance Queen]	Get the pet Penance Queen	Pet Penance Queen			818		26	41, 7
7	[placeholder: Get one of the penance hats from Barbarian Assault]	Get one of the penance hats from Barbarian Assault	Ranger hat	1	1	819, 820, 821, 822	40	26	
8	Artificial Six-pack	Get a Fighter Torso from Barbarian Assault	Fighter Torso			823		26	41
9	[placeholder: Get a Penance Skirt from Barbarian Assault]	Get a Penance Skirt from Barbarian Assault	Penance Skirt			824		26	41
10	[placeholder: Get a pair of Runner Boots from Barbarian Assault]	Get a pair of Runner Boots from Barbarian Assault	Runner Boots			825		26	41
11	[placeholder: Get a pair of Penance Gloves from Barbarian Assault]	Get a pair of Penance Gloves from Barbarian Assault	Penance Gloves			826		26	41
12	[placeholder: Get a Granite Helm]	Get a Granite Helm	Granite Helm			827		26	41, 59
